Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,0,2015-01-02 00:00:00,-16.1,147.9,SP,27.52908,29.0313,1.5022202
126,1,2015-01-05 00:00:00,-12.6,121.5,SI,27.52908,30.160503,2.631424
126,2,2015-01-07 00:00:00,-15.5,163.7,SP,27.52908,29.267181,1.738102
126,3,2015-01-09 00:00:00,-13.5,196.8,SP,27.52908,29.60278,2.0737
126,4,2015-01-09 00:00:00,-15.4,162.8,SP,27.52908,29.267181,1.738102
126,5,2015-01-11 00:00:00,-10.8,102.1,SI,27.52908,29.160568,1.6314888
126,6,2015-01-15 00:00:00,-14.3,51.5,SI,27.52908,28.494215,0.9651356
126,7,2015-01-30 00:00:00,-11.9,110.2,SI,27.52908,29.424536,1.8954563
126,8,2015-02-18 00:00:00,-11.8,102.6,SI,27.64071,29.27063,1.629919
126,9,2015-02-20 00:00:00,-9.0,181.7,SP,27.64071,30.171543,2.5308323
126,10,2015-02-27 00:00:00,-12.4,151.1,SP,27.64071,29.93302,2.2923088
126,11,2015-03-02 00:00:00,-11.2,118.5,SI,27.911469,29.686651,1.7751827
126,12,2015-03-13 00:00:00,-10.7,54.6,SI,27.911469,29.404675,1.493206
126,13,2015-04-11 00:00:00,-12.9,58.0,SI,28.171041,29.062616,0.89157486
126,14,2015-05-02 00:00:00,12.8,133.9,WP,28.132162,28.994724,0.8625622
126,16,2015-07-04 00:00:00,6.5,175.5,WP,27.341799,29.76053,2.4187317
126,17,2015-07-07 00:00:00,20.9,145.1,WP,27.341799,28.99754,1.6557407
126,18,2015-07-09 00:00:00,5.1,163.7,WP,27.341799,30.064734,2.7229347
126,19,2015-07-31 00:00:00,5.4,156.4,WP,27.341799,30.208302,2.8665028
126,20,2015-08-01 00:00:00,16.6,130.5,WP,27.120617,29.648823,2.5282059
126,21,2015-08-08 00:00:00,9.5,159.5,WP,27.120617,29.934288,2.813671
126,22,2015-08-17 00:00:00,18.5,147.9,WP,27.120617,29.394775,2.2741585
126,23,2015-08-20 00:00:00,18.6,133.6,WP,27.120617,29.712275,2.5916576
126,24,2015-08-27 00:00:00,20.8,145.9,WP,27.120617,29.317022,2.1964054
126,25,2015-08-29 00:00:00,25.9,148.9,WP,27.120617,28.457127,1.3365097
126,26,2015-08-31 00:00:00,10.2,129.9,WP,27.120617,29.77302,2.6524029
126,27,2015-09-20 00:00:00,14.5,144.1,WP,27.187016,29.663197,2.476181
126,28,2015-09-30 00:00:00,9.2,140.0,WP,27.187016,29.925617,2.7386017
126,29,2015-10-19 00:00:00,19.2,119.1,WP,27.435207,28.529861,1.0946541
126,30,2015-10-21 00:00:00,13.4,131.4,WP,27.435207,29.602411,2.167204
126,31,2015-10-22 00:00:00,16.1,141.4,WP,27.435207,29.39201,1.9568024
126,33,2015-11-16 00:00:00,10.7,171.5,WP,27.600464,29.213903,1.6134396
126,34,2015-11-18 00:00:00,15.0,118.0,WP,27.600464,28.382029,0.7815647
126,35,2015-12-03 00:00:00,-11.0,155.0,SP,27.615051,29.531511,1.91646
126,36,2015-12-08 00:00:00,5.0,171.6,WP,27.615051,29.42181,1.8067589
126,37,2015-12-14 00:00:00,-14.6,113.8,SI,27.615051,29.039158,1.4241066
126,38,2015-12-16 00:00:00,-9.3,181.7,SP,27.615051,30.046518,2.431467
126,39,2015-12-23 00:00:00,-6.1,128.6,SI,27.615051,30.155605,2.540554
126,41,2015-12-29 00:00:00,-7.9,85.5,SI,27.615051,28.413553,0.79850197
126,42,2016-01-01 00:00:00,-17.1,117.0,SI,27.599728,29.245789,1.646061
126,43,2016-01-10 00:00:00,-17.3,118.5,SI,27.599728,29.548992,1.9492645
126,44,2016-01-21 00:00:00,-14.0,60.0,SI,27.599728,28.525637,0.92590904
126,46,2016-01-30 00:00:00,-6.5,68.9,SI,27.599728,29.147638,1.5479107
126,47,2016-01-31 00:00:00,-11.8,102.6,SI,27.599728,28.975857,1.3761292
126,48,2016-02-01 00:00:00,-14.6,170.4,SP,27.719501,29.774338,2.0548363
126,49,2016-02-05 00:00:00,-16.3,151.0,SP,27.719501,29.387003,1.6675014
126,51,2016-03-18 00:00:00,-12.1,131.4,SI,28.008839,30.458813,2.449974
126,52,2016-03-21 00:00:00,-16.6,112.3,SI,28.008839,29.118961,1.1101227
126,53,2016-03-22 00:00:00,-16.7,41.4,SI,28.008839,29.822592,1.8137531
126,54,2016-04-09 00:00:00,-13.1,63.1,SI,28.262888,28.953613,0.6907253
126,55,2016-04-12 00:00:00,-15.1,127.4,SI,28.262888,30.38194,2.119053
126,56,2016-04-16 00:00:00,-4.0,170.0,SP,28.262888,29.925714,1.6628265
126,57,2016-04-25 00:00:00,-10.2,99.6,SI,28.262888,29.480204,1.2173157
126,58,2016-05-04 00:00:00,13.2,126.3,WP,28.21822,29.0398,0.8215809
126,59,2016-05-17 00:00:00,6.2,152.8,WP,28.21822,29.620209,1.401989
126,60,2016-05-22 00:00:00,10.0,138.0,WP,28.21822,29.175446,0.9572258
126,61,2016-05-30 00:00:00,-11.4,60.6,SI,28.21822,28.435911,0.21769142
126,63,2016-06-20 00:00:00,7.5,159.2,WP,27.855099,29.64827,1.7931709
126,64,2016-07-14 00:00:00,27.0,135.0,WP,27.42317,28.141624,0.71845436
126,66,2016-07-29 00:00:00,20.1,138.0,WP,27.42317,29.517603,2.0944328
126,67,2016-08-10 00:00:00,18.4,151.3,WP,27.19221,29.342005,2.1497955
126,68,2016-08-12 00:00:00,11.1,159.5,WP,27.19221,29.746592,2.5543823
126,69,2016-08-13 00:00:00,11.2,171.0,WP,27.19221,29.592596,2.4003868
126,70,2016-08-15 00:00:00,15.6,114.8,WP,27.19221,29.04975,1.8575401
126,71,2016-08-20 00:00:00,15.0,118.0,WP,27.19221,29.485,2.2927914
126,72,2016-08-25 00:00:00,17.3,119.2,WP,27.19221,29.725826,2.533617
126,73,2016-08-25 00:00:00,10.8,170.9,WP,27.19221,29.655436,2.4632263
126,74,2016-09-08 00:00:00,20.1,122.9,WP,27.248497,29.707245,2.4587479
126,75,2016-09-08 00:00:00,15.1,154.8,WP,27.248497,29.705618,2.457121
126,76,2016-09-10 00:00:00,23.6,127.7,WP,27.248497,29.40166,2.153164
126,77,2016-09-17 00:00:00,3.4,155.9,WP,27.248497,30.146866,2.8983688
126,78,2016-09-20 00:00:00,11.2,146.7,WP,27.248497,29.84289,2.5943928
126,79,2016-10-01 00:00:00,20.2,128.7,WP,27.475582,28.640774,1.1651917
126,80,2016-10-05 00:00:00,23.5,144.3,WP,27.475582,28.421156,0.9455738
126,81,2016-10-17 00:00:00,13.1,133.4,WP,27.475582,29.608683,2.1331005
126,82,2016-10-25 00:00:00,10.5,110.8,WP,27.475582,28.81223,1.336647
126,83,2016-10-30 00:00:00,16.6,137.4,WP,27.475582,29.479013,2.0034313
126,84,2016-11-01 00:00:00,-11.6,126.3,SI,27.651196,30.077246,2.4260502
126,85,2016-11-20 00:00:00,9.6,143.2,WP,27.651196,29.541433,1.8902378
126,86,2016-12-25 00:00:00,-15.8,198.7,SP,27.677399,28.2851,0.60770226
126,88,2017-01-01 00:00:00,-17.5,188.8,SP,27.658928,28.694193,1.035265
126,89,2017-01-01 00:00:00,-12.6,91.7,SI,27.658928,28.184351,0.52542305
126,90,2017-01-10 00:00:00,-13.1,114.0,SI,27.658928,29.463358,1.80443
126,91,2017-01-12 00:00:00,-8.1,97.9,SI,27.658928,29.354548,1.6956196
126,92,2017-01-15 00:00:00,-12.9,168.4,SP,27.658928,29.862005,2.2030773
126,93,2017-01-18 00:00:00,-12.5,104.5,SI,27.658928,28.765814,1.1068859
126,94,2017-01-19 00:00:00,-8.5,60.0,SI,27.658928,29.142515,1.4835873
126,95,2017-02-01 00:00:00,-17.5,150.0,SP,27.758104,29.364746,1.6066418
126,96,2017-02-01 00:00:00,-16.1,155.2,SP,27.758104,29.476831,1.7187271
126,97,2017-02-04 00:00:00,-12.0,165.0,SP,27.758104,30.041565,2.2834606
126,98,2017-02-05 00:00:00,-6.9,82.9,SI,27.758104,29.239325,1.4812202
126,99,2017-02-13 00:00:00,-12.6,71.0,SI,27.758104,29.045818,1.287714
126,100,2017-02-17 00:00:00,-16.9,74.5,SI,27.758104,28.093811,0.3357067
126,101,2017-03-02 00:00:00,-12.9,168.4,SP,28.032055,30.075836,2.0437813
126,102,2017-03-04 00:00:00,-16.6,43.6,SI,28.032055,29.904663,1.8726082
126,104,2017-03-19 00:00:00,-19.4,37.6,SI,28.032055,29.433552,1.4014969
126,105,2017-03-26 00:00:00,-14.0,162.4,SP,28.032055,29.901754,1.8696995
126,106,2017-03-26 00:00:00,-7.2,75.6,SI,28.032055,29.461441,1.4293861
126,107,2017-04-01 00:00:00,-17.5,183.8,SP,28.279877,28.984522,0.70464516
126,108,2017-04-10 00:00:00,-13.1,119.9,SI,28.279877,29.886587,1.6067104
126,109,2017-04-13 00:00:00,-10.0,82.1,SI,28.279877,29.183716,0.9038391
126,110,2017-04-21 00:00:00,-14.1,70.7,SI,28.279877,28.61493,0.3350525
126,112,2017-05-12 00:00:00,4.4,147.4,WP,28.244337,30.117783,1.8734455
126,113,2017-06-02 00:00:00,9.4,115.6,WP,27.847008,30.1187,2.2716923
126,115,2017-07-09 00:00:00,22.7,131.3,WP,27.402033,29.073101,1.6710682
126,116,2017-07-21 00:00:00,22.1,146.3,WP,27.402033,28.844631,1.4425983
126,117,2017-07-29 00:00:00,19.6,136.9,WP,27.402033,29.489874,2.087841
126,118,2017-08-01 00:00:00,21.7,155.2,WP,27.173067,29.011362,1.838295
126,119,2017-09-10 00:00:00,8.0,134.9,WP,27.231453,29.896118,2.6646652
126,120,2017-09-15 00:00:00,4.5,158.9,WP,27.231453,30.287191,3.0557384
126,121,2017-09-21 00:00:00,4.8,174.8,WP,27.231453,29.888784,2.6573315
126,122,2017-10-03 00:00:00,21.7,155.2,WP,27.459717,28.43223,0.9725132
126,123,2017-10-11 00:00:00,4.8,163.2,WP,27.459717,30.114166,2.6544495
126,124,2017-10-26 00:00:00,21.8,131.8,WP,27.459717,28.331842,0.8721256
126,125,2017-10-29 00:00:00,3.9,145.0,WP,27.459717,30.045294,2.585577
126,126,2017-11-08 00:00:00,-11.3,165.0,SP,27.645168,29.09396,1.4487915
126,128,2017-11-12 00:00:00,9.7,130.8,WP,27.645168,29.44407,1.7989025
126,129,2017-11-28 00:00:00,-4.8,86.8,SI,27.645168,28.695398,1.05023
126,130,2017-12-12 00:00:00,-20.3,41.1,SI,27.647411,29.088099,1.4406872
126,131,2017-12-19 00:00:00,-8.6,92.9,SI,27.647411,28.304806,0.6573944
126,132,2017-12-19 00:00:00,-15.5,188.3,SP,27.647411,28.571024,0.9236126
126,134,2017-12-27 00:00:00,-12.0,185.3,SP,27.647411,29.843033,2.1956215
126,135,2018-01-02 00:00:00,-12.9,158.0,SP,27.627613,29.966045,2.3384323
126,136,2018-01-04 00:00:00,-9.9,91.5,SI,27.627613,28.862936,1.235323
126,137,2018-01-04 00:00:00,-6.2,93.2,SI,27.627613,29.30618,1.678566
126,138,2018-01-12 00:00:00,-11.0,185.2,SP,27.627613,30.266811,2.6391983
126,139,2018-01-16 00:00:00,-23.7,36.9,SI,27.627613,28.344416,0.7168026
126,140,2018-01-26 00:00:00,-7.9,85.5,SI,27.627613,29.03067,1.4030571
