Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,0,2015-01-01 00:00:00,-10.5,192.0,SP,27.52908,29.930166,2.4010868
126,1,2015-01-03 00:00:00,-8.5,181.0,SP,27.52908,30.133255,2.6041756
126,2,2015-01-03 00:00:00,-10.7,74.7,SI,27.52908,28.775295,1.2462158
126,3,2015-01-06 00:00:00,-16.2,158.0,SP,27.52908,29.045238,1.516159
126,4,2015-01-14 00:00:00,-12.0,165.0,SP,27.52908,29.918283,2.389204
126,5,2015-01-16 00:00:00,-7.1,167.7,SP,27.52908,30.270884,2.7418041
126,6,2015-01-17 00:00:00,-18.0,122.0,SI,27.52908,30.502548,2.9734688
126,7,2015-01-24 00:00:00,-11.2,118.5,SI,27.52908,29.91701,2.38793
126,8,2015-01-25 00:00:00,-11.3,112.2,SI,27.52908,29.53859,2.00951
126,9,2015-01-25 00:00:00,-15.4,128.0,SI,27.52908,31.629095,4.1000156
126,10,2015-02-08 00:00:00,-15.5,202.1,SP,27.64071,29.546167,1.9054565
126,11,2015-02-14 00:00:00,-18.0,120.6,SI,27.64071,30.43513,2.7944183
126,12,2015-02-28 00:00:00,-13.6,120.5,SI,27.64071,29.811289,2.170578
126,13,2015-03-01 00:00:00,-13.2,55.4,SI,27.911469,29.244684,1.3332157
126,14,2015-04-14 00:00:00,-8.6,75.0,SI,28.171041,29.387405,1.2163639
126,15,2015-04-18 00:00:00,-14.3,180.2,SP,28.171041,29.75834,1.5872993
126,16,2015-04-19 00:00:00,-7.2,92.7,SI,28.171041,29.625622,1.4545803
126,17,2015-04-22 00:00:00,-23.2,227.2,SP,28.171041,27.039612,-1.1314297
126,18,2015-04-26 00:00:00,19.2,140.3,WP,28.171041,26.272572,-1.8984699
126,19,2015-05-16 00:00:00,25.9,146.5,WP,28.132162,23.906738,-4.225424
126,20,2015-05-19 00:00:00,-9.0,180.0,SP,28.132162,30.199837,2.0676746
126,21,2015-07-28 00:00:00,14.1,142.5,WP,27.341799,29.541044,2.1992455
126,22,2015-07-28 00:00:00,14.9,116.5,WP,27.341799,29.512491,2.1706924
126,23,2015-07-31 00:00:00,12.0,151.4,WP,27.341799,29.46226,2.1204605
126,24,2015-08-01 00:00:00,8.2,140.7,WP,27.120617,30.015347,2.8947296
126,25,2015-08-04 00:00:00,11.5,128.4,WP,27.120617,29.672668,2.5520515
126,26,2015-08-18 00:00:00,8.3,133.0,WP,27.120617,29.911707,2.79109
126,27,2015-08-22 00:00:00,14.4,126.9,WP,27.120617,29.591766,2.4711494
126,28,2015-08-22 00:00:00,17.1,118.6,WP,27.120617,29.554499,2.4338818
126,29,2015-08-22 00:00:00,19.7,145.6,WP,27.120617,29.409576,2.2889595
126,30,2015-08-28 00:00:00,9.5,159.5,WP,27.120617,29.934288,2.813671
126,31,2015-10-28 00:00:00,11.4,145.1,WP,27.435207,29.766382,2.3311749
126,32,2015-10-28 00:00:00,16.8,117.5,WP,27.435207,28.906153,1.4709454
126,33,2015-11-04 00:00:00,-12.2,105.2,SI,27.600464,27.798532,0.19806862
126,34,2015-11-16 00:00:00,9.8,183.2,WP,27.600464,29.442547,1.842083
126,35,2015-11-16 00:00:00,6.9,150.8,WP,27.600464,30.018713,2.4182491
126,36,2015-12-01 00:00:00,-14.9,44.1,SI,27.615051,29.416977,1.8019257
126,37,2015-12-05 00:00:00,-16.0,123.1,SI,27.615051,30.24364,2.6285896
126,38,2015-12-18 00:00:00,-13.4,69.1,SI,27.615051,27.53394,-0.08111191
126,39,2015-12-24 00:00:00,-8.3,135.4,SI,27.615051,29.918348,2.303297
126,40,2016-01-18 00:00:00,-7.1,167.7,SP,27.599728,30.280518,2.68079
126,41,2016-01-18 00:00:00,-13.1,185.7,SP,27.599728,29.871954,2.2722263
126,42,2016-01-20 00:00:00,-10.5,62.9,SI,27.599728,28.89735,1.2976227
126,43,2016-01-30 00:00:00,-11.8,83.8,SI,27.599728,28.387226,0.7874985
126,44,2016-02-02 00:00:00,-8.6,164.4,SP,27.719501,30.130207,2.4107056
126,45,2016-02-02 00:00:00,-9.1,75.6,SI,27.719501,29.080109,1.3606071
126,46,2016-02-09 00:00:00,-7.3,69.1,SI,27.719501,29.149113,1.4296112
126,47,2016-02-10 00:00:00,-8.3,135.4,SI,27.719501,29.788956,2.0694542
126,48,2016-02-10 00:00:00,-8.9,51.9,SI,27.719501,29.20852,1.4890194
126,49,2016-02-11 00:00:00,-16.1,155.2,SP,27.719501,29.446072,1.7265701
126,50,2016-02-13 00:00:00,-18.9,56.0,SI,27.719501,28.599962,0.88046074
126,51,2016-03-03 00:00:00,20.9,158.1,WP,28.008839,24.362064,-3.6467743
126,52,2016-03-05 00:00:00,-15.8,161.1,SP,28.008839,29.438776,1.4299374
126,53,2016-03-14 00:00:00,-18.0,182.5,SP,28.008839,29.10164,1.092802
