Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,0,2015-01-01 00:00:00,-4.4,95.0,SI,27.52908,29.333261,1.804182
126,1,2015-01-10 00:00:00,-18.0,120.6,SI,27.52908,30.17866,2.64958
126,2,2015-01-11 00:00:00,-11.2,91.2,SI,27.52908,28.583456,1.0543766
126,3,2015-01-21 00:00:00,-14.3,151.7,SP,27.52908,29.537283,2.0082035
126,4,2015-01-24 00:00:00,-13.5,119.8,SI,27.52908,30.021164,2.4920845
126,5,2015-01-25 00:00:00,-20.4,209.9,SP,27.52908,27.65276,0.123680115
126,6,2015-01-27 00:00:00,-11.9,92.8,SI,27.52908,28.603756,1.0746765
126,7,2015-02-10 00:00:00,-13.0,134.0,SI,27.64071,30.385046,2.7443352
126,8,2015-02-16 00:00:00,-11.3,154.3,SP,27.64071,30.033266,2.3925552
126,9,2015-02-18 00:00:00,-15.9,137.0,SI,27.64071,30.763422,3.1227112
126,11,2015-02-27 00:00:00,-12.2,160.4,SP,27.64071,29.938675,2.297964
126,12,2015-03-08 00:00:00,-7.7,80.9,SI,27.911469,29.29664,1.3851719
126,13,2015-03-15 00:00:00,-11.0,178.1,SP,27.911469,30.263866,2.352398
126,14,2015-03-16 00:00:00,-13.2,120.1,SI,27.911469,29.861681,1.9502125
126,15,2015-03-16 00:00:00,-14.8,138.3,SI,27.911469,30.605555,2.694086
126,16,2015-03-18 00:00:00,-14.5,171.7,SP,27.911469,29.826477,1.9150085
126,17,2015-03-19 00:00:00,-11.9,183.1,SP,27.911469,30.176098,2.2646294
126,19,2015-04-27 00:00:00,-13.5,180.4,SP,28.171041,29.918583,1.7475414
126,20,2015-05-10 00:00:00,-10.3,172.1,SP,28.132162,29.997992,1.8658295
126,21,2015-05-17 00:00:00,10.9,161.8,WP,28.132162,28.581348,0.44918633
126,22,2015-05-17 00:00:00,12.0,151.7,WP,28.132162,28.520996,0.388834
126,24,2015-07-02 00:00:00,8.6,150.1,WP,27.341799,29.88586,2.5440617
126,25,2015-07-08 00:00:00,6.2,152.8,WP,27.341799,30.185337,2.8435383
126,26,2015-07-21 00:00:00,5.3,155.8,WP,27.341799,30.2255,2.8837013
126,27,2015-07-29 00:00:00,14.2,128.7,WP,27.341799,29.755396,2.413597
126,28,2015-08-03 00:00:00,6.7,197.0,WP,27.120617,29.354136,2.2335186
126,29,2015-08-07 00:00:00,9.1,152.0,WP,27.120617,29.961813,2.841196
126,30,2015-08-12 00:00:00,17.0,144.7,WP,27.120617,29.559607,2.4389896
126,31,2015-08-16 00:00:00,9.3,129.9,WP,27.120617,29.817583,2.6969662
126,32,2015-09-02 00:00:00,8.5,138.9,WP,27.187016,29.957113,2.7700977
126,33,2015-09-17 00:00:00,10.5,160.4,WP,27.187016,30.01116,2.8241444
126,34,2015-09-26 00:00:00,19.8,155.1,WP,27.187016,29.210882,2.0238667
126,35,2015-09-27 00:00:00,18.0,119.6,WP,27.187016,29.547537,2.3605213
126,37,2015-10-09 00:00:00,25.9,148.9,WP,27.435207,27.755737,0.32052994
126,38,2015-10-10 00:00:00,14.0,148.4,WP,27.435207,29.561987,2.1267796
126,39,2015-10-13 00:00:00,15.8,165.8,WP,27.435207,29.041397,1.6061897
126,40,2015-10-13 00:00:00,16.7,132.9,WP,27.435207,29.39975,1.9645424
126,41,2015-10-14 00:00:00,24.0,162.3,WP,27.435207,27.608206,0.17299843
126,42,2015-10-14 00:00:00,13.2,134.5,WP,27.435207,29.623507,2.1882992
126,43,2015-10-20 00:00:00,23.7,164.1,WP,27.435207,27.456852,0.021644592
126,44,2015-10-24 00:00:00,20.4,143.9,WP,27.435207,28.901886,1.4666786
126,45,2015-11-14 00:00:00,9.0,148.8,WP,27.600464,29.757534,2.1570702
126,46,2015-11-19 00:00:00,-3.7,91.6,SI,27.600464,28.6388,1.0383358
126,47,2015-11-20 00:00:00,-18.4,41.0,SI,27.600464,28.050982,0.45051765
126,48,2015-11-21 00:00:00,13.4,155.0,WP,27.600464,28.793137,1.1926727
126,51,2015-12-08 00:00:00,9.6,162.2,WP,27.615051,28.722113,1.1070614
126,52,2015-12-13 00:00:00,-7.5,69.2,SI,27.615051,28.824389,1.2093372
126,53,2015-12-15 00:00:00,-8.0,65.0,SI,27.615051,28.801592,1.1865406
126,54,2015-12-22 00:00:00,-15.6,119.8,SI,27.615051,29.865576,2.2505245
126,55,2015-12-27 00:00:00,-9.0,200.0,SP,27.615051,29.726377,2.1113262
126,57,2016-01-10 00:00:00,-13.0,134.0,SI,27.599728,30.662731,3.0630035
126,58,2016-01-28 00:00:00,-10.6,79.7,SI,27.599728,28.711996,1.1122684
126,59,2016-01-29 00:00:00,-9.0,200.0,SP,27.599728,29.839811,2.2400837
126,60,2016-01-30 00:00:00,7.9,142.4,WP,27.599728,28.871937,1.2722092
126,61,2016-01-31 00:00:00,-8.3,131.6,SI,27.599728,29.898087,2.298359
126,62,2016-02-01 00:00:00,-15.8,150.8,SP,27.719501,29.465487,1.745985
126,63,2016-02-05 00:00:00,-13.7,101.6,SI,27.719501,28.776474,1.0569725
126,64,2016-02-20 00:00:00,-13.6,120.5,SI,27.719501,29.812393,2.0928917
126,65,2016-02-23 00:00:00,-16.6,62.2,SI,27.719501,28.679941,0.9604397
126,66,2016-02-27 00:00:00,-10.4,76.5,SI,27.719501,29.01203,1.2925282
126,67,2016-03-01 00:00:00,-13.7,117.8,SI,28.008839,29.894659,1.8858204
126,68,2016-03-02 00:00:00,-18.2,180.1,SP,28.008839,29.047384,1.0385456
126,69,2016-03-05 00:00:00,-13.1,127.4,SI,28.008839,30.222952,2.2141132
126,70,2016-03-09 00:00:00,-8.5,181.0,SP,28.008839,30.144571,2.1357327
126,71,2016-04-20 00:00:00,-11.0,130.2,SI,28.262888,29.873539,1.610651
126,73,2016-05-25 00:00:00,9.2,113.4,WP,28.21822,29.818836,1.6006165
126,74,2016-05-29 00:00:00,6.0,133.5,WP,28.21822,29.864664,1.6464443
126,76,2016-07-08 00:00:00,12.0,128.0,WP,27.42317,29.939993,2.5168228
126,77,2016-07-28 00:00:00,11.0,127.2,WP,27.42317,29.95261,2.52944
126,78,2016-07-28 00:00:00,5.5,165.7,WP,27.42317,30.04743,2.62426
126,79,2016-07-29 00:00:00,7.4,127.6,WP,27.42317,29.947424,2.5242538
126,80,2016-08-06 00:00:00,8.1,163.0,WP,27.19221,30.07073,2.878521
126,81,2016-08-07 00:00:00,8.1,163.0,WP,27.19221,30.07073,2.878521
126,82,2016-08-15 00:00:00,15.1,162.4,WP,27.19221,29.354967,2.1627579
126,83,2016-08-17 00:00:00,14.9,117.3,WP,27.19221,29.262657,2.070448
126,84,2016-08-19 00:00:00,10.0,145.3,WP,27.19221,29.899836,2.7076263
126,85,2016-08-25 00:00:00,4.6,162.8,WP,27.19221,30.178207,2.9859982
126,86,2016-08-28 00:00:00,13.2,146.8,WP,27.19221,29.636301,2.4440918
126,87,2016-08-30 00:00:00,24.5,160.6,WP,27.19221,28.367243,1.1750336
126,88,2016-08-31 00:00:00,23.5,149.9,WP,27.19221,29.04133,1.8491211
126,89,2016-08-31 00:00:00,10.1,136.0,WP,27.19221,29.913065,2.7208557
126,90,2016-09-04 00:00:00,16.3,178.3,WP,27.248497,29.087946,1.8394489
126,91,2016-09-26 00:00:00,7.9,162.9,WP,27.248497,30.274868,3.026371
126,92,2016-09-26 00:00:00,4.2,148.3,WP,27.248497,30.225626,2.977129
126,93,2016-09-27 00:00:00,3.2,153.3,WP,27.248497,30.154608,2.9061108
126,94,2016-09-30 00:00:00,9.1,140.7,WP,27.248497,29.985224,2.7367268
126,95,2016-10-04 00:00:00,18.4,141.1,WP,27.475582,29.275524,1.799942
126,96,2016-10-11 00:00:00,8.6,151.5,WP,27.475582,29.92471,2.4491272
