timestamp,lat,lon,BASIN,month,Month Name,Tropical SST,Local SST,Relative SST
1982-06-07 00:00:00,16.9,116.9,WP,6,Jun,27.378002,29.218317,1.8403149
1982-07-03 00:00:00,25.9,148.9,WP,7,Jul,26.943525,27.365335,0.42181015
1982-07-08 00:00:00,9.2,159.2,WP,7,Jul,26.943525,29.270359,2.3268337
1982-07-17 00:00:00,10.8,120.8,WP,7,Jul,26.943525,29.465292,2.5217667
1982-07-23 00:00:00,17.5,117.5,WP,7,Jul,26.943525,29.322481,2.3789558
1982-07-24 00:00:00,5.5,170.5,WP,7,Jul,26.943525,29.443754,2.500229
1982-07-24 00:00:00,20.1,126.1,WP,7,Jul,26.943525,29.173069,2.2295437
1982-08-03 00:00:00,18.6,115.7,WP,8,Aug,26.706768,28.939825,2.233057
1982-08-13 00:00:00,15.8,127.6,WP,8,Aug,26.706768,29.165298,2.4585304
1982-08-21 00:00:00,18.4,151.3,WP,8,Aug,26.706768,28.867731,2.160963
1982-08-21 00:00:00,4.0,150.1,WP,8,Aug,26.706768,29.708048,3.0012798
1982-08-25 00:00:00,13.8,180.1,WP,8,Aug,26.706768,28.420208,1.71344
1982-09-01 00:00:00,12.8,125.9,WP,9,Sep,26.753124,29.092068,2.3389435
1982-09-01 00:00:00,11.4,133.1,WP,9,Sep,26.753124,29.061285,2.3081608
1982-09-04 00:00:00,6.9,130.8,WP,9,Sep,26.753124,29.344538,2.5914135
1982-09-09 00:00:00,13.0,110.9,WP,9,Sep,26.753124,28.298946,1.5458221
1982-09-09 00:00:00,19.6,129.4,WP,9,Sep,26.753124,29.06682,2.313696
1982-09-09 00:00:00,14.6,126.2,WP,9,Sep,26.753124,29.05159,2.2984657
1982-09-12 00:00:00,8.2,139.3,WP,9,Sep,26.753124,29.429876,2.676752
1982-09-18 00:00:00,12.7,153.2,WP,9,Sep,26.753124,29.303783,2.5506592
1982-09-29 00:00:00,11.9,130.3,WP,9,Sep,26.753124,29.038757,2.285633
1982-10-15 00:00:00,12.3,128.8,WP,10,Oct,26.984638,29.010391,2.025753
1982-10-17 00:00:00,11.5,119.1,WP,10,Oct,26.984638,28.927197,1.9425583
1982-10-18 00:00:00,13.1,133.4,WP,10,Oct,26.984638,29.005877,2.0212383
1982-10-25 00:00:00,8.3,139.2,WP,10,Oct,26.984638,29.331085,2.346447
1982-10-31 00:00:00,14.0,167.5,WP,10,Oct,26.984638,28.754679,1.7700405
1982-11-12 00:00:00,-6.5,95.3,SI,11,Nov,27.146564,27.774963,0.6283989
1982-11-26 00:00:00,5.5,138.7,WP,11,Nov,27.146564,29.380476,2.2339115
1982-11-28 00:00:00,12.0,151.4,WP,11,Nov,27.146564,28.555378,1.4088135
